Time,Vehicle 1,Household 1,sum,change
1/4/2010 18:50,0,982.34,982.34,-715.66
1/4/2010 19:00,0,1681.1,1681.1,698.76
1/4/2010 19:10,0,967.37,967.37,-713.73
1/4/2010 19:20,0,982.34,982.34,14.97
1/4/2010 19:30,0,961.76,961.76,-20.58
1/4/2010 19:40,0,961.76,961.76,0
1/4/2010 19:50,0,982.34,982.34,20.58
1/4/2010 20:00,0,662.88,662.88,-319.46
1/4/2010 20:10,0,659.51,659.51,-3.37
1/4/2010 20:20,0,681.59,681.59,22.08
1/4/2010 20:30,0,1382.6,1382.6,701.01
1/4/2010 20:40,0,664.75,664.75,-717.85
1/4/2010 20:50,0,681.59,681.59,16.84
1/4/2010 21:00,0,652.4,652.4,-29.19
1/4/2010 21:10,0,1395,1395,742.6
1/4/2010 21:20,0,681.59,681.59,-713.41
1/4/2010 21:30,0,647.16,647.16,-34.43
1/4/2010 21:40,0,675.23,675.23,28.07
1/4/2010 21:50,0,681.59,681.59,6.36
1/4/2010 22:00,0,641.54,641.54,-40.05
1/4/2010 22:10,0,680.84,680.84,39.3
1/4/2010 22:20,0,681.59,681.59,0.75
1/4/2010 22:30,0,270.8,270.8,-410.79
1/4/2010 22:40,0,311.59,311.59,40.79
1/4/2010 22:50,0,1033.2,1033.2,721.61
1/4/2010 23:00,0,273.79,273.79,-759.41
1/4/2010 23:10,0,310.84,310.84,37.05
1/4/2010 23:20,0,290.63,290.63,-20.21
1/4/2010 23:30,0,290.63,290.63,0
1/4/2010 23:40,0,310.84,310.84,20.21
1/4/2010 23:50,0,273.79,273.79,-37.05
1/5/2010 0:00,0,310.84,310.84,37.05
1/5/2010 0:10,0,1020.9,1020.9,710.06
1/5/2010 0:20,0,285.39,285.39,-735.51
1/5/2010 0:30,0,310.84,310.84,25.45
1/5/2010 0:40,0,279.03,279.03,-31.81
1/5/2010 0:50,0,302.24,302.24,23.21
1/5/2010 1:00,0,310.84,310.84,8.6
1/5/2010 1:10,0,995.42,995.42,684.58
1/5/2010 1:20,0,310.84,310.84,-684.58
1/5/2010 1:30,0,297,297,-13.84
1/5/2010 1:40,0,284.27,284.27,-12.73
1/5/2010 1:50,0,310.84,310.84,26.57
1/5/2010 2:00,0,280.15,280.15,-30.69
1/5/2010 2:10,0,301.11,301.11,20.96
1/5/2010 2:20,0,310.84,310.84,9.73
1/5/2010 2:30,0,995.42,995.42,684.58
1/5/2010 2:40,0,1035.8,1035.8,40.38
1/5/2010 2:50,0,1023.1,1023.1,-12.7
1/5/2010 3:00,0,283.9,283.9,-739.2
1/5/2010 3:10,0,311.59,311.59,27.69
1/5/2010 3:20,0,1017.5,1017.5,705.91
1/5/2010 3:30,0,289.88,289.88,-727.62
1/5/2010 3:40,0,1036.6,1036.6,746.72
1/5/2010 3:50,0,1012.3,1012.3,-24.3
1/5/2010 4:00,0,295.12,295.12,-717.18
1/5/2010 4:10,0,311.59,311.59,16.47
1/5/2010 4:20,0,282.02,282.02,-29.57
1/5/2010 4:30,0,300.36,300.36,18.34
1/5/2010 4:40,0,311.59,311.59,11.23
1/5/2010 4:50,0,276.78,276.78,-34.81
1/5/2010 5:00,0,305.6,305.6,28.82
1/5/2010 5:10,0,311.59,311.59,5.99
1/5/2010 5:20,0,996.54,996.54,684.95
1/5/2010 5:30,0,310.84,310.84,-685.7
1/5/2010 5:40,0,311.59,311.59,0.75
1/5/2010 5:50,0,270.8,270.8,-40.79
1/5/2010 6:00,0,311.59,311.59,40.79
1/5/2010 6:10,0,307.85,307.85,-3.74
1/5/2010 6:20,0,274.54,274.54,-33.31
1/5/2010 6:30,0,311.59,311.59,37.05
1/5/2010 6:40,0,302.61,302.61,-8.98
1/5/2010 6:50,0,279.78,279.78,-22.83
1/5/2010 7:00,0,311.59,311.59,31.81
1/5/2010 7:10,0,297,297,-14.59
1/5/2010 7:20,0,285.39,285.39,-11.61
1/5/2010 7:30,0,311.59,311.59,26.2
1/5/2010 7:40,0,291.76,291.76,-19.83
1/5/2010 7:50,0,290.63,290.63,-1.13
1/5/2010 8:00,0,1036.6,1036.6,745.97
1/5/2010 8:10,0,286.52,286.52,-750.08
1/5/2010 8:20,0,295.87,295.87,9.35
1/5/2010 8:30,0,311.59,311.59,15.72
1/5/2010 8:40,0,281.28,281.28,-30.31
1/5/2010 8:50,0,301.11,301.11,19.83
1/5/2010 9:00,0,310.84,310.84,9.73
1/5/2010 9:10,0,270.42,270.42,-40.42
1/5/2010 9:20,0,580.84,580.84,310.42
1/5/2010 9:30,0,572.61,572.61,-8.23
1/5/2010 9:40,0,1273.7,1273.7,701.09
1/5/2010 9:50,0,1305.8,1305.8,32.1
1/5/2010 10:00,0,555.77,555.77,-750.03
1/5/2010 10:10,0,565.5,565.5,9.73
1/5/2010 10:20,0,580.84,580.84,15.34
1/5/2010 10:30,0,540.42,540.42,-40.42
1/5/2010 10:40,0,580.84,580.84,40.42
1/5/2010 10:50,0,573.73,573.73,-7.11
1/5/2010 11:00,0,1272.2,1272.2,698.47
1/5/2010 11:10,0,580.09,580.09,-692.11
1/5/2010 11:20,0,544.54,544.54,-35.55
1/5/2010 11:30,0,1300.6,1300.6,756.06
1/5/2010 11:40,0,572.24,572.24,-728.36
1/5/2010 11:50,0,1797.9,1797.9,1225.66
1/5/2010 12:00,0,2554.3,2554.3,756.4
1/5/2010 12:10,0,1789.7,1789.7,-764.6
1/5/2010 12:20,0,1829.3,1829.3,39.6
1/5/2010 12:30,0,554.64,554.64,-1274.66
1/5/2010 12:40,0,1289.4,1289.4,734.76
1/5/2010 12:50,0,574.86,574.86,-714.54
1/5/2010 13:00,0,544.91,544.91,-29.95
1/5/2010 13:10,0,580.84,580.84,35.93
1/5/2010 13:20,0,559.51,559.51,-21.33
1/5/2010 13:30,0,561.76,561.76,2.25
1/5/2010 13:40,0,580.84,580.84,19.08
1/5/2010 13:50,0,542.67,542.67,-38.17
1/5/2010 14:00,0,1603.6,1603.6,1060.93
1/5/2010 14:10,0,877.48,877.48,-726.12
1/5/2010 14:20,0,843.79,843.79,-33.69
1/5/2010 14:30,0,880.84,880.84,37.05
1/5/2010 14:40,0,860.63,860.63,-20.21
1/5/2010 14:50,0,860.63,860.63,0
1/5/2010 15:00,0,880.84,880.84,20.21
1/5/2010 15:10,0,843.79,843.79,-37.05
1/5/2010 15:20,0,877.48,877.48,33.69
1/5/2010 15:30,0,878.6,878.6,1.12
1/5/2010 15:40,0,842.67,842.67,-35.93
1/5/2010 15:50,0,1605.8,1605.8,763.13
1/5/2010 16:00,0,1691.2,1691.2,85.4
1/5/2010 16:10,0,956.14,956.14,-735.06
1/5/2010 16:20,0,981.59,981.59,25.45
1/5/2010 16:30,0,961.01,961.01,-20.58
1/5/2010 16:40,1920,961.38,2881.38,1920.37
1/5/2010 16:50,1920,1706.6,3626.6,745.22
1/5/2010 17:00,1920,959.14,2879.14,-747.46
1/5/2010 17:10,1920,1890.1,3810.1,930.96
1/5/2010 17:20,1920,1907.3,3827.3,17.2
1/5/2010 17:30,1920,2613.3,4533.3,706
1/5/2010 17:40,1920,660.26,2580.26,-1953.04
1/5/2010 17:50,1920,682.34,2602.34,22.08
1/5/2010 18:00,1920,668.87,2588.87,-13.47
1/5/2010 18:10,0,654.64,654.64,-1934.23
1/5/2010 18:20,0,682.34,682.34,27.7
1/5/2010 18:30,0,674.48,674.48,-7.86
1/5/2010 18:40,0,649.03,649.03,-25.45
1/5/2010 18:50,0,682.34,682.34,33.31
1/5/2010 19:00,0,1708.1,1708.1,1025.76
1/5/2010 19:10,0,1668,1668,-40.1
1/5/2010 19:20,0,983.46,983.46,-684.54
1/5/2010 19:30,0,983.84,983.84,0.38
1/5/2010 19:40,0,952.4,952.4,-31.44
1/5/2010 19:50,0,973.36,973.36,20.96
1/5/2010 20:00,0,983.84,983.84,10.48
1/5/2010 20:10,0,962.88,962.88,-20.96
1/5/2010 20:20,1920,1687.9,3607.9,2645.02
1/5/2010 20:30,1920,983.84,2903.84,-704.06
1/5/2010 20:40,1920,972.98,2892.98,-10.86
1/5/2010 20:50,1920,952.77,2872.77,-20.21
1/5/2010 21:00,1920,983.84,2903.84,31.07
1/5/2010 21:10,0,983.46,983.46,-1920.38
1/5/2010 21:20,0,1668,1668,684.54
1/5/2010 21:30,0,983.09,983.09,-684.91
1/5/2010 21:40,0,983.84,983.84,0.75
1/5/2010 21:50,0,952.77,952.77,-31.07
1/5/2010 22:00,0,972.98,972.98,20.21
1/5/2010 22:10,0,1708.8,1708.8,735.82
1/5/2010 22:20,0,963.25,963.25,-745.55
1/5/2010 22:30,0,962.5,962.5,-0.75
1/5/2010 22:40,0,983.84,983.84,21.34
1/5/2010 22:50,0,973.36,973.36,-10.48
1/5/2010 23:00,0,952.4,952.4,-20.96
1/5/2010 23:10,0,983.84,983.84,31.44
1/5/2010 23:20,0,983.84,983.84,0
1/5/2010 23:30,0,273.04,273.04,-710.8
1/5/2010 23:40,0,312.71,312.71,39.67
1/5/2010 23:50,0,1038.8,1038.8,726.09
1/6/2010 0:00,0,298.49,298.49,-740.31
1/6/2010 0:10,0,292.88,292.88,-5.61
1/6/2010 0:20,0,1042.6,1042.6,749.72
1/6/2010 0:30,0,317.58,317.58,-725.02
1/6/2010 0:40,0,312.71,312.71,-4.87
1/6/2010 0:50,0,289.51,289.51,-23.2
1/6/2010 1:00,0,306.73,306.73,17.22
1/6/2010 1:10,0,317.58,317.58,10.85
1/6/2010 1:20,0,317.58,317.58,0
1/6/2010 1:30,0,298.87,298.87,-18.71
1/6/2010 1:40,0,292.5,292.5,-6.37
1/6/2010 1:50,0,317.58,317.58,25.08
1/6/2010 2:00,0,316.83,316.83,-0.75
1/6/2010 2:10,0,306.73,306.73,-10.1
1/6/2010 2:20,0,286.14,286.14,-20.59
1/6/2010 2:30,0,313.46,313.46,27.32
1/6/2010 2:40,0,316.83,316.83,3.37
1/6/2010 2:50,0,310.84,310.84,-5.99
1/6/2010 3:00,0,285.39,285.39,-25.45
1/6/2010 3:10,0,310.09,310.09,24.7
1/6/2010 3:20,0,316.83,316.83,6.74
1/6/2010 3:30,0,1040,1040,723.17
1/6/2010 3:40,0,285.39,285.39,-754.61
1/6/2010 3:50,0,1031.4,1031.4,746.01
1/6/2010 4:00,0,317.58,317.58,-713.82
1/6/2010 4:10,0,1042.6,1042.6,725.02
1/6/2010 4:20,0,296.25,296.25,-746.35
1/6/2010 4:30,0,295.12,295.12,-1.13
1/6/2010 4:40,0,1042.6,1042.6,747.48
1/6/2010 4:50,0,317.58,317.58,-725.02
1/6/2010 5:00,0,310.47,310.47,-7.11
1/6/2010 5:10,0,289.51,289.51,-20.96
1/6/2010 5:20,0,308.97,308.97,19.46
1/6/2010 5:30,0,317.58,317.58,8.61
1/6/2010 5:40,0,317.58,317.58,0
1/6/2010 5:50,0,1021.6,1021.6,704.02
1/6/2010 6:00,0,295.5,295.5,-726.1
1/6/2010 6:10,0,1043.3,1043.3,747.8
1/6/2010 6:20,0,318.33,318.33,-724.97
1/6/2010 6:30,0,318.33,318.33,0
1/6/2010 6:40,0,297.74,297.74,-20.59
1/6/2010 6:50,0,1019.7,1019.7,721.96
1/6/2010 7:00,0,1044.8,1044.8,25.1
1/6/2010 7:10,0,319.83,319.83,-724.97
1/6/2010 7:20,0,319.83,319.83,0
1/6/2010 7:30,0,304.11,304.11,-15.72
1/6/2010 7:40,0,296.25,296.25,-7.86
1/6/2010 7:50,0,314.21,314.21,17.96
1/6/2010 8:00,0,320.57,320.57,6.36
1/6/2010 8:10,0,320.57,320.57,0
1/6/2010 8:20,0,319.45,319.45,-1.12
1/6/2010 8:30,0,1025.4,1025.4,705.95
1/6/2010 8:40,0,1025,1025,-0.4
1/6/2010 8:50,0,317.21,317.21,-707.79
1/6/2010 9:00,0,320.57,320.57,3.36
1/6/2010 9:10,0,320.57,320.57,0
1/6/2010 9:20,0,319.83,319.83,-0.74
1/6/2010 9:30,0,300.36,300.36,-19.47
1/6/2010 9:40,0,300.36,300.36,0
1/6/2010 9:50,0,316.46,316.46,16.1
1/6/2010 10:00,0,324.32,324.32,7.86
1/6/2010 10:10,0,324.32,324.32,0
1/6/2010 10:20,0,324.32,324.32,0
1/6/2010 10:30,0,1045.2,1045.2,720.88
1/6/2010 10:40,0,308.97,308.97,-736.23
1/6/2010 10:50,0,308.97,308.97,0
1/6/2010 11:00,0,314.59,314.59,5.62
1/6/2010 11:10,0,325.81,325.81,11.22
1/6/2010 11:20,0,1051.6,1051.6,725.79
1/6/2010 11:30,0,326.56,326.56,-725.04
1/6/2010 11:40,0,326.56,326.56,0
1/6/2010 11:50,0,596.56,596.56,270
1/6/2010 12:00,0,593.19,593.19,-3.37
1/6/2010 12:10,0,582.34,582.34,-10.85
1/6/2010 12:20,0,582.34,582.34,0
1/6/2010 12:30,0,1307.3,1307.3,724.96
1/6/2010 12:40,0,1313,1313,5.7
1/6/2010 12:50,0,1320.1,1320.1,7.1
1/6/2010 13:00,0,594.32,594.32,-725.78
1/6/2010 13:10,0,594.32,594.32,0
1/6/2010 13:20,0,594.32,594.32,0
1/6/2010 13:30,0,586.83,586.83,-7.49
1/6/2010 13:40,0,578.97,578.97,-7.86
1/6/2010 13:50,0,1304,1304,725.03
1/6/2010 14:00,0,583.09,583.09,-720.91
1/6/2010 14:10,0,592.07,592.07,8.98
1/6/2010 14:20,0,592.07,592.07,0
1/6/2010 14:30,0,591.7,591.7,-0.37
1/6/2010 14:40,0,581.97,581.97,-9.73
1/6/2010 14:50,0,572.61,572.61,-9.36
1/6/2010 15:00,0,574.48,574.48,1.87
1/6/2010 15:10,0,590.57,590.57,16.09
1/6/2010 15:20,0,590.57,590.57,0
1/6/2010 15:30,0,320.95,320.95,-269.62
1/6/2010 15:40,0,580.84,580.84,259.89
1/6/2010 15:50,0,1295.4,1295.4,714.56
1/6/2010 16:00,0,674.48,674.48,-620.92
1/6/2010 16:10,0,689.83,689.83,15.35
1/6/2010 16:20,0,689.83,689.83,0
1/6/2010 16:30,0,689.83,689.83,0
1/6/2010 16:40,0,667.37,667.37,-22.46
1/6/2010 16:50,0,667.37,667.37,0
1/6/2010 17:00,0,688.7,688.7,21.33
1/6/2010 17:10,0,1043.3,1043.3,354.6
1/6/2010 17:20,0,318.33,318.33,-724.97
1/6/2010 17:30,0,298.12,298.12,-20.21
1/6/2010 17:40,0,294.38,294.38,-3.74
1/6/2010 17:50,0,688.33,688.33,393.95
1/6/2010 18:00,0,688.33,688.33,0
1/6/2010 18:10,0,988.33,988.33,300
1/6/2010 18:20,0,969.24,969.24,-19.09
1/6/2010 18:30,0,1688.6,1688.6,719.36
1/6/2010 18:40,0,987.95,987.95,-700.65
1/6/2010 18:50,0,1713.3,1713.3,725.35
1/6/2010 19:00,0,988.33,988.33,-724.97
1/6/2010 19:10,0,970.36,970.36,-17.97
1/6/2010 19:20,0,963.63,963.63,-6.73
1/6/2010 19:30,0,1711.8,1711.8,748.17
1/6/2010 19:40,0,988.33,988.33,-723.47
1/6/2010 19:50,0,1713.3,1713.3,724.97
1/6/2010 20:00,0,1699.5,1699.5,-13.8
1/6/2010 20:10,1920,966.25,2886.25,1186.75
1/6/2010 20:20,1920,983.84,2903.84,17.59
1/6/2010 20:30,1920,989.83,2909.83,5.99
1/6/2010 20:40,1920,989.83,2909.83,0
1/6/2010 20:50,1920,981.22,2901.22,-8.61
1/6/2010 21:00,0,970.36,970.36,-1930.86
1/6/2010 21:10,0,974.11,974.11,3.75
1/6/2010 21:20,0,990.57,990.57,16.46
1/6/2010 21:30,0,990.57,990.57,0
1/6/2010 21:40,0,1715.6,1715.6,725.03
1/6/2010 21:50,0,982.34,982.34,-733.26
1/6/2010 22:00,0,1697.6,1697.6,715.26
1/6/2010 22:10,0,974.11,974.11,-723.49
1/6/2010 22:20,0,992.07,992.07,17.96
1/6/2010 22:30,0,991.7,991.7,-0.37
1/6/2010 22:40,0,992.07,992.07,0.37
1/6/2010 22:50,0,990.57,990.57,-1.5
1/6/2010 23:00,0,308.97,308.97,-681.6
1/6/2010 23:10,0,1034,1034,725.03
1/6/2010 23:20,0,309.35,309.35,-724.65
1/6/2010 23:30,0,324.32,324.32,14.97
1/6/2010 23:40,0,324.32,324.32,0
1/6/2010 23:50,0,324.32,324.32,0
1/7/2010 0:00,0,1050.1,1050.1,725.78
1/7/2010 0:10,0,324.69,324.69,-725.41
1/7/2010 0:20,0,312.34,312.34,-12.35
1/7/2010 0:30,0,312.34,312.34,0
1/7/2010 0:40,0,1037.3,1037.3,724.96
1/7/2010 0:50,0,316.08,316.08,-721.22
1/7/2010 1:00,0,1049.3,1049.3,733.22
1/7/2010 1:10,0,1049.3,1049.3,0
1/7/2010 1:20,0,324.32,324.32,-724.98
1/7/2010 1:30,0,324.32,324.32,0
1/7/2010 1:40,0,316.46,316.46,-7.86
1/7/2010 1:50,0,308.97,308.97,-7.49
1/7/2010 2:00,0,1033.6,1033.6,724.63
1/7/2010 2:10,0,316.08,316.08,-717.52
1/7/2010 2:20,0,1049.3,1049.3,733.22
1/7/2010 2:30,0,324.32,324.32,-724.98
1/7/2010 2:40,0,1049.3,1049.3,724.98
1/7/2010 2:50,0,324.32,324.32,-724.98
1/7/2010 3:00,0,315.71,315.71,-8.61
1/7/2010 3:10,0,312.34,312.34,-3.37
1/7/2010 3:20,0,312.34,312.34,0
1/7/2010 3:30,0,312.71,312.71,0.37
1/7/2010 3:40,0,325.07,325.07,12.36
1/7/2010 3:50,0,325.07,325.07,0
1/7/2010 4:00,0,325.07,325.07,0
1/7/2010 4:10,0,325.07,325.07,0
1/7/2010 4:20,0,325.07,325.07,0
1/7/2010 4:30,0,319.45,319.45,-5.62
1/7/2010 4:40,0,312.34,312.34,-7.11
1/7/2010 4:50,0,1037.3,1037.3,724.96
1/7/2010 5:00,0,309.35,309.35,-727.95
1/7/2010 5:10,0,322.82,322.82,13.47
1/7/2010 5:20,0,324.32,324.32,1.5
1/7/2010 5:30,0,324.32,324.32,0
1/7/2010 5:40,0,324.32,324.32,0
1/7/2010 5:50,0,321.32,321.32,-3
1/7/2010 6:00,0,306.35,306.35,-14.97
1/7/2010 6:10,0,676.35,676.35,370
1/7/2010 6:20,0,682.34,682.34,5.99
1/7/2010 6:30,0,693.19,693.19,10.85
1/7/2010 6:40,0,1417.8,1417.8,724.61
1/7/2010 6:50,0,592.82,592.82,-824.98
1/7/2010 7:00,0,321.7,321.7,-271.12
1/7/2010 7:10,0,303.36,303.36,-18.34
1/7/2010 7:20,0,302.61,302.61,-0.75
1/7/2010 7:30,0,313.84,313.84,11.23
1/7/2010 7:40,0,892.07,892.07,578.23
1/7/2010 7:50,0,892.07,892.07,0
1/7/2010 8:00,0,1047.8,1047.8,155.73
1/7/2010 8:10,0,316.08,316.08,-731.72
1/7/2010 8:20,0,305.98,305.98,-10.1
1/7/2010 8:30,0,306.35,306.35,0.37
1/7/2010 8:40,0,317.21,317.21,10.86
1/7/2010 8:50,0,322.82,322.82,5.61
1/7/2010 9:00,0,322.07,322.07,-0.75
1/7/2010 9:10,0,322.07,322.07,0
1/7/2010 9:20,0,311.97,311.97,-10.1
1/7/2010 9:30,0,302.98,302.98,-8.99
1/7/2010 9:40,0,305.23,305.23,2.25
1/7/2010 9:50,0,321.7,321.7,16.47
1/7/2010 10:00,0,320.57,320.57,-1.13
1/7/2010 10:10,0,320.57,320.57,0
1/7/2010 10:20,0,315.33,315.33,-5.24
1/7/2010 10:30,0,300.36,300.36,-14.97
1/7/2010 10:40,0,300.74,300.74,0.38
1/7/2010 10:50,0,590.57,590.57,289.83
1/7/2010 11:00,0,1314.8,1314.8,724.23
1/7/2010 11:10,0,1314.8,1314.8,0
1/7/2010 11:20,0,577.48,577.48,-737.32
1/7/2010 11:30,0,566.25,566.25,-11.23
1/7/2010 11:40,0,580.84,580.84,14.59
1/7/2010 11:50,0,589.83,589.83,8.99
1/7/2010 12:00,0,588.33,588.33,-1.5
1/7/2010 12:10,0,580.84,580.84,-7.49
1/7/2010 12:20,0,563.63,563.63,-17.21
1/7/2010 12:30,0,576.35,576.35,12.72
1/7/2010 12:40,0,318.33,318.33,-258.02
1/7/2010 12:50,0,318.33,318.33,0
1/7/2010 13:00,0,308.6,308.6,-9.73
1/7/2010 13:10,0,1284.5,1284.5,975.9
1/7/2010 13:20,0,580.84,580.84,-703.66
1/7/2010 13:30,0,587.58,587.58,6.74
1/7/2010 13:40,1920,587.58,2507.58,1920
1/7/2010 13:50,1920,1289.7,3209.7,702.12
1/7/2010 14:00,0,565.87,565.87,-2643.83
1/7/2010 14:10,0,1311.8,1311.8,745.93
1/7/2010 14:20,0,1041.1,1041.1,-270.7
1/7/2010 14:30,0,298.87,298.87,-742.23
1/7/2010 14:40,0,561.38,561.38,262.51
1/7/2010 14:50,0,586.83,586.83,25.45
1/7/2010 15:00,0,586.46,586.46,-0.37
1/7/2010 15:10,0,2547.6,2547.6,1961.14
1/7/2010 15:20,0,1807.3,1807.3,-740.3
1/7/2010 15:30,0,1836.8,1836.8,29.5
1/7/2010 15:40,0,1836.8,1836.8,0
1/7/2010 15:50,0,1601,1601,-235.8
1/7/2010 16:00,0,955.77,955.77,-645.23
1/7/2010 16:10,0,984.59,984.59,28.82
1/7/2010 16:20,0,1711.8,1711.8,727.21
1/7/2010 16:30,0,979.35,979.35,-732.45
1/7/2010 16:40,0,956.52,956.52,-22.83
1/7/2010 16:50,0,980.47,980.47,23.95
1/7/2010 17:00,0,987.58,987.58,7.11
1/7/2010 17:10,0,987.58,987.58,0
1/7/2010 17:20,0,1686.4,1686.4,698.82
1/7/2010 17:30,0,969.99,969.99,-716.41
1/7/2010 17:40,0,1712.6,1712.6,742.61
1/7/2010 17:50,0,987.58,987.58,-725.02
1/7/2010 18:00,0,979.35,979.35,-8.23
1/7/2010 18:10,0,963.63,963.63,-15.72
1/7/2010 18:20,0,1702.8,1702.8,739.17
1/7/2010 18:30,0,988.33,988.33,-714.47
1/7/2010 18:40,0,988.33,988.33,0
1/7/2010 18:50,0,980.47,980.47,-7.86
1/7/2010 19:00,0,972.98,972.98,-7.49
1/7/2010 19:10,0,973.36,973.36,0.38
1/7/2010 19:20,0,991.7,991.7,18.34
1/7/2010 19:30,0,1717.1,1717.1,725.4
1/7/2010 19:40,0,1716.7,1716.7,-0.4
1/7/2010 19:50,0,992.07,992.07,-724.63
1/7/2010 20:00,0,976.35,976.35,-15.72
1/7/2010 20:10,0,975.98,975.98,-0.37
1/7/2010 20:20,0,980.09,980.09,4.11
1/7/2010 20:30,0,992.82,992.82,12.73
1/7/2010 20:40,0,993.19,993.19,0.37
1/7/2010 20:50,0,992.82,992.82,-0.37
1/7/2010 21:00,0,992.07,992.07,-0.75
1/7/2010 21:10,0,974.48,974.48,-17.59
1/7/2010 21:20,0,302.98,302.98,-671.5
1/7/2010 21:30,0,312.71,312.71,9.73
1/7/2010 21:40,0,322.07,322.07,9.36
1/7/2010 21:50,0,322.07,322.07,0
1/7/2010 22:00,0,322.07,322.07,0
1/7/2010 22:10,0,310.84,310.84,-11.23
1/7/2010 22:20,0,1028.4,1028.4,717.56
1/7/2010 22:30,0,305.6,305.6,-722.8
1/7/2010 22:40,0,322.07,322.07,16.47
1/7/2010 22:50,0,321.7,321.7,-0.37
1/7/2010 23:00,0,324.32,324.32,2.62
1/7/2010 23:10,0,1049.3,1049.3,724.98
1/7/2010 23:20,0,312.34,312.34,-736.96
1/7/2010 23:30,0,308.97,308.97,-3.37
1/7/2010 23:40,0,308.97,308.97,0
1/7/2010 23:50,0,1044.8,1044.8,735.83
1/8/2010 0:00,0,1049.3,1049.3,4.5
1/8/2010 0:10,0,324.32,324.32,-724.98
1/8/2010 0:20,0,324.32,324.32,0
1/8/2010 0:30,0,324.32,324.32,0
1/8/2010 0:40,0,308.6,308.6,-15.72
1/8/2010 0:50,0,308.97,308.97,0.37
1/8/2010 1:00,0,308.97,308.97,0
1/8/2010 1:10,0,323.57,323.57,14.6
1/8/2010 1:20,0,1049.3,1049.3,725.73
1/8/2010 1:30,0,324.32,324.32,-724.98
1/8/2010 1:40,0,324.32,324.32,0
1/8/2010 1:50,0,320.95,320.95,-3.37
1/8/2010 2:00,0,311.59,311.59,-9.36
1/8/2010 2:10,0,312.34,312.34,0.75
1/8/2010 2:20,0,1037.3,1037.3,724.96
1/8/2010 2:30,0,320.2,320.2,-717.1
1/8/2010 2:40,0,325.07,325.07,4.87
1/8/2010 2:50,0,1050.1,1050.1,725.03
1/8/2010 3:00,0,325.07,325.07,-725.03
1/8/2010 3:10,0,325.07,325.07,0
1/8/2010 3:20,0,324.69,324.69,-0.38
1/8/2010 3:30,0,312.34,312.34,-12.35
1/8/2010 3:40,0,312.34,312.34,0
1/8/2010 3:50,0,1037.3,1037.3,724.96
1/8/2010 4:00,0,316.08,316.08,-721.22
1/8/2010 4:10,0,325.07,325.07,8.99
1/8/2010 4:20,0,325.07,325.07,0
1/8/2010 4:30,0,325.07,325.07,0
1/8/2010 4:40,0,325.07,325.07,0
1/8/2010 4:50,0,325.07,325.07,0
1/8/2010 5:00,0,316.08,316.08,-8.99
1/8/2010 5:10,0,312.34,312.34,-3.74
1/8/2010 5:20,0,312.34,312.34,0
1/8/2010 5:30,0,312.34,312.34,0
1/8/2010 5:40,0,324.69,324.69,12.35
1/8/2010 5:50,0,325.07,325.07,0.38
1/8/2010 6:00,0,318.33,318.33,-6.74
1/8/2010 6:10,0,318.33,318.33,0
1/8/2010 6:20,0,1021.2,1021.2,702.87
1/8/2010 6:30,0,296.25,296.25,-724.95
1/8/2010 6:40,0,1043.3,1043.3,747.05
1/8/2010 6:50,0,318.33,318.33,-724.97
1/8/2010 7:00,0,316.08,316.08,-2.25
1/8/2010 7:10,0,1010.4,1010.4,694.32
1/8/2010 7:20,0,305.23,305.23,-705.17
1/8/2010 7:30,0,1041.8,1041.8,736.57
1/8/2010 7:40,0,316.46,316.46,-725.34
1/8/2010 7:50,0,288.76,288.76,-27.7
1/8/2010 8:00,0,302.61,302.61,13.85
1/8/2010 8:10,0,1838.3,1838.3,1535.69
1/8/2010 8:20,0,1838.3,1838.3,0
1/8/2010 8:30,0,1835.3,1835.3,-3
1/8/2010 8:40,0,2538.6,2538.6,703.3
1/8/2010 8:50,0,2546.9,2546.9,8.3
1/8/2010 9:00,0,2562.6,2562.6,15.7
1/8/2010 9:10,0,2562.6,2562.6,0
1/8/2010 9:20,0,2552.5,2552.5,-10.1
1/8/2010 9:30,0,1809.9,1809.9,-742.6
1/8/2010 9:40,1920,1831.6,3751.6,1941.7
1/8/2010 9:50,1920,587.58,2507.58,-1244.02
1/8/2010 10:00,0,582.34,582.34,-1925.24
1/8/2010 10:10,0,547.91,547.91,-34.43
1/8/2010 10:20,0,581.22,581.22,33.31
1/8/2010 10:30,0,584.59,584.59,3.37
1/8/2010 10:40,0,565.87,565.87,-18.72
1/8/2010 10:50,0,561.01,561.01,-4.86
1/8/2010 11:00,0,583.84,583.84,22.83
1/8/2010 11:10,0,579.35,579.35,-4.49
1/8/2010 11:20,0,546.41,546.41,-32.94
1/8/2010 11:30,0,583.84,583.84,37.43
1/8/2010 11:40,0,583.84,583.84,0
1/8/2010 11:50,0,549.03,549.03,-34.81
1/8/2010 12:00,0,576.73,576.73,27.7
1/8/2010 12:10,0,583.84,583.84,7.11
1/8/2010 12:20,0,559.14,559.14,-24.7
1/8/2010 12:30,0,566.62,566.62,7.48
1/8/2010 12:40,0,583.84,583.84,17.22
1/8/2010 12:50,0,569.62,569.62,-14.22
1/8/2010 13:00,0,555.39,555.39,-14.23
1/8/2010 13:10,0,1037.7,1037.7,482.31
1/8/2010 13:20,0,301.49,301.49,-736.21
1/8/2010 13:30,1920,282.02,2202.02,1900.53
